team_1,team_2,win_probability
stanford_cardinal,texas_longhorns,0.04
stanford_cardinal,gonzaga_bulldogs,1.0
stanford_cardinal,colorado_buffaloes,0.99
stanford_cardinal,arizona_wildcats,1.0
stanford_cardinal,utah_utes,1.0
stanford_cardinal,washington_state_cougars,1.0
stanford_cardinal,portland_pilots,1.0
stanford_cardinal,oregon_ducks,1.0
stanford_cardinal,uc_davis_aggies,1.0
stanford_cardinal,ucla_bruins,1.0
baylor_bears,texas_longhorns,0.07
baylor_bears,oklahoma_sooners,0.04
baylor_bears,kansas_state_wildcats,1.0
baylor_bears,ut_arlington_mavericks,1.0
baylor_bears,north_texas_mean_green,1.0
baylor_bears,texas_state_bobcats,1.0
byu_cougars,gonzaga_bulldogs,0.06
byu_cougars,oklahoma_sooners,0.04
byu_cougars,san_diego_toreros,0.99
byu_cougars,montana_state_bobcats,1.0
byu_cougars,utah_utes,0.06
byu_cougars,washington_state_cougars,1.0
byu_cougars,portland_pilots,0.04
byu_cougars,san_francisco_dons,1.0
byu_cougars,santa_clara_broncos,1.0
texas_longhorns,stanford_cardinal,0.08
texas_longhorns,baylor_bears,0.06
texas_longhorns,oklahoma_sooners,0.15
texas_longhorns,san_diego_toreros,1.0
texas_longhorns,kansas_state_wildcats,1.0
gonzaga_bulldogs,stanford_cardinal,0.11
gonzaga_bulldogs,byu_cougars,0.06
gonzaga_bulldogs,san_diego_toreros,1.0
gonzaga_bulldogs,montana_state_bobcats,1.0
gonzaga_bulldogs,hawaii_rainbow_wahine,1.0
gonzaga_bulldogs,utah_utes,1.0
gonzaga_bulldogs,idaho_state_bengals,1.0
gonzaga_bulldogs,washington_state_cougars,0.07
gonzaga_bulldogs,portland_pilots,1.0
gonzaga_bulldogs,montana_lady_griz,0.14
gonzaga_bulldogs,uc_davis_aggies,0.07
gonzaga_bulldogs,san_francisco_dons,0.13
gonzaga_bulldogs,santa_clara_broncos,1.0
gonzaga_bulldogs,wyoming_cowgirls,0.14
unlv_lady_rebels,montana_state_bobcats,1.0
unlv_lady_rebels,colorado_state_rams,1.0
unlv_lady_rebels,hawaii_rainbow_wahine,0.99
unlv_lady_rebels,nevada_wolf_pack,0.07
unlv_lady_rebels,new_mexico_lobos,0.08
unlv_lady_rebels,southern_utah_thunderbirds,1.0
unlv_lady_rebels,air_force_falcons,1.0
unlv_lady_rebels,ut_arlington_mavericks,0.05
unlv_lady_rebels,northern_arizona_lumberjacks,0.08
unlv_lady_rebels,wyoming_cowgirls,0.08
unlv_lady_rebels,utah_valley_wolverines,1.0
south_dakota_coyotes,oklahoma_sooners,0.07
south_dakota_coyotes,south_dakota_state_jackrabbits,1.0
south_dakota_coyotes,creighton_bluejays,0.98
oklahoma_sooners,baylor_bears,0.05
oklahoma_sooners,byu_cougars,1.0
oklahoma_sooners,texas_longhorns,0.07
oklahoma_sooners,south_dakota_coyotes,0.07
oklahoma_sooners,utah_utes,0.97
oklahoma_sooners,kansas_state_wildcats,0.06
oklahoma_sooners,oregon_ducks,0.07
nebraska_cornhuskers,san_diego_toreros,0.07
nebraska_cornhuskers,creighton_bluejays,0.07
nebraska_cornhuskers,wyoming_cowgirls,0.15
south_dakota_state_jackrabbits,south_dakota_coyotes,0.07
south_dakota_state_jackrabbits,montana_state_bobcats,1.0
south_dakota_state_jackrabbits,creighton_bluejays,0.05
south_dakota_state_jackrabbits,kansas_state_wildcats,0.07
south_dakota_state_jackrabbits,ucla_bruins,1.0
california_baptist_lancers,grand_canyon_lopes,0.08
california_baptist_lancers,uc_irvine_anteaters,1.0
california_baptist_lancers,abilene_christian_wildcats,1.0
california_baptist_lancers,northern_arizona_lumberjacks,1.0
california_baptist_lancers,santa_clara_broncos,0.98
california_baptist_lancers,tarleton_state_texans,1.0
california_baptist_lancers,utah_valley_wolverines,1.0
california_baptist_lancers,uc_santa_barbara_gauchos,1.0
california_baptist_lancers,uc_riverside_highlanders,0.12
colorado_buffaloes,stanford_cardinal,0.09
colorado_buffaloes,arizona_wildcats,0.14
colorado_buffaloes,utah_utes,0.09
colorado_buffaloes,washington_state_cougars,0.09
colorado_buffaloes,oregon_ducks,0.06
colorado_buffaloes,southern_utah_thunderbirds,1.0
colorado_buffaloes,air_force_falcons,0.12
colorado_buffaloes,san_francisco_dons,1.0
colorado_buffaloes,ucla_bruins,0.97
san_diego_toreros,byu_cougars,0.08
san_diego_toreros,texas_longhorns,0.08
